751,-31
752,-35
753,-31
754,-25
755,-30
756,-25
757,-25
758,-29
759,-30
760,-23
761,-31
762,-31
763,-27
764,-23
765,-24
766,-30
767,-31
768,-25
769,-33
770,-25
771,-25
772,-37
773,-27
774,-28
775,-24
776,-32
777,-31
778,-25
779,-23
780,-29
781,-37
782,-29
783,-26
784,-21
785,-24
786,-27
787,-27
788,-29
789,-23
790,-31
791,-29
792,-30
793,-25
794,-35
795,-27
796,-29
797,-23
798,-21
799,-27
800,-30
801,-31
802,-27
803,-30
804,-29
805,-24
806,-26
807,-29
808,-27
809,-25
810,-25
811,-29
812,-25
813,-25
814,-21
815,-30
816,-27
817,-34
818,-25
819,-30
820,-29
821,-23
822,-31
823,-23
824,-29
825,-24
826,-37
827,-33
828,-27
829,-26
830,-6
831,-34
832,-25
833,-23
834,-30
835,-24
836,-29
837,-27
838,-35
839,-21
840,-31
841,-24
842,-7
843,-31
844,-27
845,-7
846,-23
847,-37
848,-26
849,-9
850,-27
851,-31
852,-25
853,-29
854,-31
855,-21
856,-35
857,-23
858,-27
859,-35
860,-22
861,-29
862,-7
863,-31
864,-28
865,-27
866,-30
867,-29
868,-35
869,-27
870,-25
871,-31
872,-6
873,-9
874,-29
875,-6
876,-24
877,-27
878,-28
879,-21
880,-26
881,-23
882,-25
883,-25
884,-29
885,-7
886,-27
887,-25
888,-27
889,-24
890,-37
891,-29
892,-25
893,-9
894,-31
895,-27
896,-30
897,-29
898,-21
899,-22
900,-27
901,-37
902,-35
903,-21
904,-27
905,-29
906,-23
907,-25
908,-31
909,-27
910,-29
911,-29
912,-34
913,-27
914,-30
915,-27
916,-30
917,-31
918,-25
919,-27
920,-25
921,-22
922,-6
923,-31
924,-23
925,-21
926,-29
927,-31
928,-25
929,-25
930,-23
931,-25
932,-24
933,-6
934,-37
935,-29
936,-31
937,-25
938,-23
939,-25
940,-6
941,-29
942,-29
943,-27
944,-25
945,-27
946,-37
947,-27
948,-29
949,-25
950,-26
951,-29
952,-22
953,-35
954,-25
955,-29
956,-29
957,-31
958,-26
959,-32
960,-35
961,-25
962,-9
963,-22
964,-30
965,-27
966,-7
967,-30
968,-37
969,-34
970,-25
971,-24
972,-26
973,-35
974,-28
975,-35
976,-25
977,-21
978,-21
979,-25
980,-29
981,-26
982,-25
983,-27
984,-29
985,-25
986,-26
987,-23
988,-25
989,-29
990,-35
991,-25
992,-37
993,-29
994,-29
995,-30
996,-29
997,-25
998,-25
999,-7
1000,-21
1001,-37
1002,-27
1003,-37
1004,-21
1005,-30
1006,-24
1007,-27
1008,-37
1009,-9
1010,-23
1011,-37
1012,-35
1013,-6
1014,-23
1015,-22
1016,-26
1017,-6
1018,-30
1019,-21
1020,-35
1021,-29
1022,-23
1023,-30
1024,-22
1025,-29
1026,-27
1027,-29
1028,-30
1029,-27
1030,-35
1031,-24
1032,-34
1033,-22
1034,-35
1035,-37
1036,-22
1037,-27
1038,-27
1039,-21
1040,-23
1041,-25
1042,-26
1043,-31
1044,-24
1045,-37
1046,-22
1047,-6
1048,-35
1049,-25
1050,-26
1051,-29
1052,-22
1053,-27
1054,-23
1055,-27
1056,-25
1057,-32
1058,-24
1059,-31
1060,-23
1061,-23
1062,-9
1063,-27
1064,-27
1065,-24
1066,-30
1067,-25
1068,-25
1069,-26
1070,-30
1071,-25
1072,-35
1073,-37
1074,-34
1075,-23
1076,-27
1077,-25
1078,-30
1079,-27
1080,-31
1081,-26
1082,-30
1083,-25
1084,-32
1085,-25
1086,-27
1087,-29
1088,-25
1089,-35
1090,-27
1091,-7
1092,-6
1093,-24
1094,-31
1095,-35
1096,-31
1097,-34
1098,-21
1099,-9
1100,-29
1101,-27
1102,-29
1103,-28
1104,-25
1105,-25
1106,-25
1107,-21
1108,-7
1109,-25
1110,-24
1111,-27
1112,-21
1113,-9
1114,-25
1115,-31
1116,-27
1117,-26
1118,-22
1119,-27
1120,-29
1121,-30
1122,-21
1123,-35
1124,-26
1125,-31
1126,-29
1127,-29
1128,-35
1129,-27
1130,-25
1131,-26
1132,-27
1133,-27
1134,-37
1135,-23
1136,-27
1137,-29
1138,-27
1139,-26
1140,-28
1141,-25
1142,-26
1143,-29
1144,-25
1145,-25
1146,-33
1147,-30
1148,-31
1149,-34
1150,-6
1151,-35
1152,-27
1153,-7
1154,-27
1155,-23
1156,-30
1157,-27
1158,-25
1159,-9
1160,-25
1161,-37
1162,-6
1163,-25
1164,-21
1165,-35
1166,-23
1167,-28
1168,-6
1169,-24
1170,-34
1171,-25
1172,-29
1173,-30
1174,-30
1175,-28
1176,-24
1177,-31
1178,-27
1179,-21
1180,-23
1181,-33
1182,-27
1183,-29
1184,-25
1185,-27
1186,-27
1187,-25
1188,-31
1189,-31
1190,-33
1191,-27
1192,-27
1193,-29
1194,-26
1195,-27
1196,-26
1197,-31
1198,-29
1199,-26
1200,-31
1201,-26
1202,-35
1203,-27
1204,-23
1205,-25
1206,-25
1207,-29
1208,-25
1209,-27
1210,-31
1211,-29
1212,-29
1213,-33
1214,-27
1215,-25
1216,-7
1217,-29
1218,-24
1219,-24
1220,-32
1221,-37
1222,-25
1223,-37
1224,-28
1225,-30
1226,-29
1227,-27
1228,-31
1229,-9
1230,-25
1231,-30
1232,-37
1233,-30
1234,-25
1235,-35
1236,-35
1237,-31
1238,-25
1239,-33
1240,-30
1241,-7
1242,-31
1243,-37
1244,-27
1245,-26
1246,-31
1247,-37
1248,-30
1249,-27
1250,-29
1251,-25
1252,-23
1253,-21
1254,-21
1255,-6
1256,-23
1257,-23
1258,-21
1259,-21
1260,-25
1261,-25
1262,-9
1263,-6
1264,-27
1265,-31
1266,-30
1267,-31
1268,-22
1269,-27
1270,-30
1271,-29
1272,-21
1273,-31
1274,-25
1275,-7
1276,-22
1277,-23
1278,-24
1279,-24
1280,-27
1281,-27
1282,-31
1283,-35
1284,-30
1285,-23
1286,-27
1287,-30
1288,-31
1289,-6
1290,-25
1291,-35
1292,-6
1293,-35
1294,-26
1295,-31
1296,-7
1297,-29
1298,-37
1299,-7
1300,-27
1301,-29
1302,-35
1303,-33
1304,-27
1305,-7
1306,-35
1307,-30
1308,-35
1309,-31
1310,-27
1311,-7
1312,-21
1313,-23
1314,-37
1315,-35
1316,-27
1317,-25
1318,-23
1319,-23
1320,-24
1321,-25
1322,-23
1323,-27
1324,-25
1325,-25
1326,-31
1327,-35
1328,-6
1329,-28
1330,-24
1331,-31
1332,-27
1333,-25
1334,-29
1335,-23
1336,-23
1337,-27
1338,-27
1339,-29
1340,-29
1341,-37
1342,-26
1343,-6
1344,-31
1345,-37
1346,-27
1347,-25
1348,-25
1349,-37
1350,-23
1351,-27
1352,-29
1353,-27
1354,-27
1355,-35
1356,-26
1357,-31
1358,-23
1359,-29
1360,-29
1361,-27
1362,-21
1363,-29
1364,-25
1365,-27
1366,-25
1367,-29
1368,-23
1369,-27
1370,-21
1371,-29
1372,-34
1373,-23
1374,-25
1375,-7
1376,-22
1377,-27
1378,-27
1379,-31
1380,-25
1381,-26
1382,-21
1383,-25
1384,-31
1385,-25
1386,-22
1387,-25
1388,-29
1389,-6
1390,-25
1391,-25
1392,-7
1393,-25
1394,-24
1395,-27
1396,-23
1397,-26
1398,-31
1399,-27
1400,-31
1401,-27
1402,-29
1403,-24
1404,-30
1405,-23
1406,-33
1407,-27
1408,-30
1409,-27
1410,-28
1411,-23
1412,-28
1413,-30
1414,-25
1415,-25
1416,-33
1417,-27
1418,-6
1419,-29
1420,-23
1421,-7
1422,-35
1423,-30
1424,-22
1425,-7
1426,-25
1427,-29
1428,-24
1429,-25
1430,-25
1431,-6
1432,-31
1433,-29
1434,-37
1435,-27
1436,-23
1437,-9
1438,-25
1439,-27
1440,-27
1441,-27
1442,-30
1443,-28
1444,-25
1445,-29
1446,-6
1447,-29
1448,-34
1449,-21
1450,-27
1451,-21
1452,-29
1453,-29
1454,-26
1455,-30
1456,-35
1457,-30
1458,-24
1459,-29
1460,-25
1461,-7
1462,-27
1463,-27
1464,-25
1465,-30
1466,-27
1467,-31
1468,-7
1469,-24
1470,-37
1471,-29
1472,-23
1473,-21
1474,-23
1475,-26
1476,-35
1477,-9
1478,-23
1479,-27
1480,-21
1481,-22
1482,-29
1483,-31
1484,-34
1485,-27
1486,-27
1487,-23
1488,-25
1489,-27
1490,-35
1491,-26
1492,-27
1493,-23
1494,-35
1495,-28
1496,-27
1497,-31
1498,-27
1499,-9
1500,-27
1501,-29
1502,-22
1503,-23
1504,-24
1505,-31
1506,-29
1507,-25
1508,-27
1509,-24
1510,-22
1511,-22
1512,-27
1513,-33
1514,-6
1515,-23
1516,-27
1517,-25
1518,-27
1519,-31
1520,-23
1521,-35
1522,-35
1523,-22
1524,-27
1525,-31
1526,-21
1527,-24
1528,-22
1529,-6
1530,-25
1531,-28
1532,-25
1533,-33
1534,-25
1535,-26
1536,-35
1537,-31
1538,-25
1539,-24
1540,-37
1541,-9
1542,-31
1543,-27
1544,-30
1545,-6
1546,-31
1547,-27
1548,-30
1549,-31
1550,-25
1551,-25
1552,-6
1553,-25
1554,-27
1555,-23
1556,-25
1557,-27
1558,-24
1559,-25
1560,-31
1561,-22
1562,-37
1563,-9
1564,-33
1565,-23
1566,-27
1567,-24
1568,-23
1569,-22
1570,-25
1571,-22
1572,-25
1573,-35
1574,-29
1575,-25
1576,-37
1577,-28
1578,-25
1579,-25
1580,-29
1581,-25
1582,-25
1583,-29
1584,-25
1585,-37
1586,-25
1587,-21
1588,-22
1589,-23
1590,-26
1591,-25
1592,-6
1593,-25
1594,-25
1595,-25
1596,-27
1597,-25
1598,-31
1599,-27
1600,-31
1601,-27
1602,-29
1603,-24
1604,-22
1605,-30
1606,-21
1607,-25
1608,-30
1609,-26
1610,-27
1611,-25
1612,-32
1613,-25
1614,-27
1615,-30
1616,-24
1617,-24
1618,-25
1619,-37
1620,-31
1621,-6
1622,-23
1623,-22
1624,-27
1625,-37
1626,-37
1627,-30
1628,-23
1629,-23
1630,-21
1631,-27
1632,-30
1633,-23
1634,-29
1635,-29
1636,-30
1637,-29
1638,-27
1639,-25
1640,-21
1641,-23
1642,-24
1643,-29
1644,-24
1645,-30
1646,-32
1647,-27
1648,-22
1649,-29
1650,-24
1651,-25
1652,-33
1653,-35
1654,-7
1655,-27
1656,-22
1657,-9
1658,-25
1659,-25
1660,-27
1661,-26
1662,-27
1663,-25
1664,-37
1665,-7
1666,-24
1667,-29
1668,-29
1669,-7
1670,-24
1671,-37
1672,-23
1673,-7
1674,-6
1675,-32
1676,-35
1677,-27
1678,-31
1679,-27
1680,-35
1681,-25
1682,-23
1683,-29
1684,-23
1685,-29
1686,-22
1687,-27
1688,-31
1689,-25
1690,-24
1691,-24
1692,-25
1693,-33
1694,-27
1695,-31
1696,-28
1697,-9
1698,-27
1699,-29
1700,-23
1701,-25
1702,-9
1703,-37
1704,-29
1705,-29
1706,-26
1707,-9
1708,-31
1709,-25
1710,-27
1711,-25
1712,-23
1713,-27
1714,-23
1715,-29
1716,-6
1717,-25
1718,-25
1719,-31
1720,-30
1721,-9
1722,-31
1723,-26
1724,-21
1725,-23
1726,-26
1727,-27
1728,-27
1729,-7
1730,-23
1731,-21
1732,-23
1733,-22
1734,-24
1735,-27
1736,-37
1737,-24
1738,-27
1739,-31
1740,-23
1741,-30
1742,-27
1743,-29
1744,-29
1745,-25
1746,-29
1747,-25
1748,-35
1749,-35
1750,-28
1751,-27
1752,-30
1753,-27
1754,-29
1755,-25
1756,-35
1757,-29
1758,-24
1759,-30
1760,-24
1761,-23
1762,-25
1763,-27
1764,-27
1765,-6
1766,-25
1767,-30
1768,-24
1769,-24
1770,-25
1771,-6
1772,-28
1773,-24
1774,-29
1775,-30
1776,-29
1777,-27
1778,-25
1779,-21
1780,-31
1781,-30
1782,-27
1783,-27
1784,-35
1785,-27
1786,-31
1787,-27
1788,-25
1789,-22
1790,-25
1791,-9
1792,-37
1793,-21
1794,-37
1795,-9
1796,-30
1797,-27
1798,-27
1799,-25
1800,-25
1801,-25
1802,-9
1803,-35
1804,-25
1805,-29
1806,-29
1807,-23
1808,-27
1809,-31
1810,-26
1811,-29
1812,-6
1813,-27
1814,-27
1815,-23
1816,-27
1817,-24
1818,-31
1819,-35
1820,-31
1821,-29
1822,-30
1823,-37
1824,-24
1825,-31
1826,-27
1827,-34
1828,-29
1829,-37
1830,-6
1831,-22
1832,-25
1833,-33
1834,-25
1835,-22
1836,-26
1837,-25
1838,-25
1839,-23
1840,-21
1841,-25
1842,-27
1843,-25
1844,-25
1845,-33
1846,-26
1847,-9
1848,-23
1849,-30
1850,-27
1851,-35
1852,-30
1853,-31
1854,-9
1855,-23
1856,-26
1857,-37
1858,-22
1859,-35
1860,-31
1861,-32
1862,-23
1863,-6
1864,-24
1865,-22
1866,-25
1867,-25
1868,-37
1869,-25
1870,-32
1871,-27
1872,-27
1873,-23
1874,-25
1875,-25
1876,-21
1877,-22
1878,-24
1879,-29
1880,-27
1881,-30
1882,-23
1883,-30
1884,-23
1885,-21
1886,-24
1887,-23
1888,-33
1889,-29
1890,-31
1891,-22
1892,-30
1893,-31
1894,-22
1895,-25
1896,-23
1897,-24
1898,-33
1899,-23
1900,-22
1901,-9
1902,-27
1903,-21
1904,-25
1905,-22
1906,-31
1907,-37
1908,-23
1909,-27
1910,-34
1911,-25
1912,-27
1913,-22
1914,-27
1915,-30
1916,-25
1917,-23
1918,-31
1919,-25
1920,-30
1921,-23
1922,-23
1923,-23
1924,-25
1925,-30
1926,-25
1927,-27
1928,-25
1929,-30
1930,-27
1931,-25
1932,-25
1933,-29
1934,-37
1935,-35
1936,-21
1937,-29
1938,-24
1939,-25
1940,-25
1941,-25
1942,-31
1943,-23
1944,-24
1945,-7
1946,-21
1947,-30
1948,-23
1949,-25
1950,-30
1951,-35
1952,-9
1953,-29
1954,-37
1955,-23
1956,-25
1957,-25
1958,-29
1959,-22
1960,-21
1961,-31
1962,-25
1963,-24
1964,-22
1965,-23
1966,-31
1967,-22
1968,-23
1969,-29
1970,-23
1971,-37
1972,-30
1973,-27
1974,-31
1975,-21
1976,-22
1977,-22
1978,-25
1979,-29
1980,-27
1981,-30
1982,-27
1983,-7
1984,-25
1985,-23
1986,-34
1987,-29
1988,-35
1989,-29
1990,-25
1991,-31
1992,-25
1993,-29
1994,-23
1995,-22
1996,-25
1997,-23
1998,-29
1999,-23
2000,-27
2001,-23
2002,-29
2003,-26
2004,-25
2005,-29
2006,-21
2007,-29
2008,-21
2009,-22
2010,-23
2011,-31
2012,-23
2013,-25
2014,-21
2015,-27
2016,-21
2017,-21
2018,-27
2019,-25
2020,-22
2021,-33
2022,-26
2023,-27
2024,-31
2025,-30
2026,-27
2027,-29
2028,-26
2029,-25
2030,-7
2031,-23
2032,-22
2033,-27
2034,-24
2035,-29
2036,-29
2037,-31
2038,-25
2039,-27
2040,-37
2041,-35
2042,-31
2043,-26
2044,-27
2045,-31
2046,-22
2047,-27
2048,-25
2049,-29
2050,-23
2051,-30
2052,-25
2053,-35
2054,-27
2055,-25
2056,-21
2057,-25
2058,-27
2059,-22
2060,-26
2061,-32
2062,-25
2063,-24
2064,-29
2065,-27
2066,-30
2067,-25
2068,-24
2069,-30
2070,-29
2071,-21
2072,-33
2073,-22
2074,-25
2075,-26
2076,-26
2077,-23
2078,-31
2079,-24
2080,-25
2081,-23
2082,-23
2083,-24
2084,-25
2085,-23
2086,-35
2087,-25
2088,-24
2089,-22
2090,-25
2091,-25
2092,-28
2093,-34
2094,-23
2095,-22
2096,-30
2097,-6
2098,-25
2099,-27
2100,-27
2101,-31
2102,-27
2103,-29
2104,-32
2105,-33
2106,-23
2107,-30
2108,-29
2109,-23
2110,-22
2111,-30
2112,-26
2113,-31
2114,-6
2115,-27
2116,-23
2117,-23
2118,-31
2119,-25
2120,-30
2121,-29
2122,-24
2123,-30
2124,-23
2125,-25
2126,-25
2127,-31
2128,-27
2129,-25
2130,-24
2131,-25
2132,-25
2133,-27
2134,-31
2135,-21
2136,-27
2137,-6
2138,-35
2139,-6
2140,-29
2141,-21
2142,-27
2143,-35
2144,-30
2145,-31
2146,-27
2147,-31
2148,-21
2149,-9
2150,-27
2151,-30
2152,-6
2153,-22
2154,-26
2155,-31
2156,-22
2157,-31
2158,-9
2159,-22
2160,-29
2161,-21
2162,-22
2163,-23
2164,-27
2165,-21
2166,-21
2167,-25
2168,-25
2169,-27
2170,-29
2171,-29
2172,-30
2173,-22
2174,-29
2175,-23
2176,-37
2177,-27
2178,-24
2179,-24
2180,-25
2181,-25
2182,-31
2183,-21
2184,-23
2185,-29
2186,-25
2187,-25
2188,-23
2189,-6
2190,-30
2191,-26
2192,-25
2193,-35
2194,-37
2195,-26
2196,-25
2197,-31
2198,-25
2199,-25
2200,-23
2201,-24
2202,-7
2203,-25
2204,-35
2205,-25
2206,-23
2207,-23
2208,-25
2209,-28
2210,-7
2211,-22
2212,-25
2213,-29
2214,-22
2215,-30
2216,-23
2217,-6
2218,-29
2219,-23
2220,-30
2221,-29
2222,-23
2223,-24
2224,-29
2225,-21
2226,-25
2227,-24
2228,-22
2229,-26
2230,-27
2231,-30
2232,-27
2233,-6
2234,-22
2235,-23
2236,-23
2237,-25
2238,-27
2239,-25
2240,-29
2241,-24
2242,-37
2243,-21
2244,-23
2245,-21
2246,-28
2247,-26
2248,-25
2249,-26
2250,-25
2251,-37
2252,-30
2253,-23
2254,-37
2255,-6
2256,-26
2257,-30
2258,-21
2259,-25
2260,-24
2261,-31
2262,-31
2263,-25
2264,-29
2265,-29
2266,-29
2267,-29
2268,-27
2269,-27
2270,-25
2271,-25
2272,-27
2273,-37
2274,-23
2275,-30
2276,-26
2277,-26
2278,-22
2279,-23
2280,-35
2281,-27
2282,-37
2283,-29
2284,-35
2285,-21
2286,-25
2287,-25
2288,-29
2289,-6
2290,-30
2291,-23
2292,-26
2293,-25
2294,-23
2295,-23
2296,-9
2297,-23
2298,-25
2299,-30
2300,-30
2301,-27
2302,-21
2303,-35
2304,-25
2305,-27
2306,-22
2307,-32
2308,-30
2309,-24
2310,-26
2311,-29
2312,-25
2313,-25
2314,-25
2315,-23
2316,-30
2317,-24
2318,-6
2319,-26
2320,-26
2321,-25
2322,-31
2323,-25
2324,-24
2325,-31
2326,-23
2327,-25
2328,-28
2329,-29
2330,-21
2331,-27
2332,-37
2333,-22
2334,-28
2335,-26
2336,-6
2337,-29
2338,-29
2339,-23
2340,-29
2341,-21
2342,-29
2343,-27
2344,-6
2345,-29
2346,-23
2347,-6
2348,-25
2349,-24
2350,-24
2351,-22
2352,-26
2353,-30
2354,-27
2355,-27
2356,-29
2357,-24
2358,-35
2359,-25
2360,-27
2361,-25
2362,-31
2363,-24
2364,-23
2365,-30
2366,-27
2367,-22
2368,-35
2369,-25
2370,-30
2371,-25
2372,-23
2373,-25
2374,-25
2375,-21
2376,-21
2377,-30
2378,-25
2379,-25
2380,-25
2381,-30
2382,-29
2383,-35
2384,-25
2385,-29
2386,-31
2387,-30
2388,-27
2389,-25
2390,-25
2391,-7
2392,-6
2393,-28
2394,-30
2395,-9
2396,-29
2397,-26
2398,-27
2399,-6
2400,-9
2401,-23
2402,-21
2403,-6
2404,-31
2405,-29
2406,-27
2407,-25
2408,-28
2409,-27
2410,-27
2411,-25
2412,-27
2413,-26
2414,-27
2415,-23
2416,-27
2417,-30
2418,-22
2419,-30
2420,-23
2421,-37
2422,-21
2423,-31
2424,-30
2425,-24
2426,-23
2427,-21
2428,-24
2429,-37
2430,-22
2431,-29
2432,-30
2433,-25
2434,-25
2435,-29
2436,-25
2437,-25
2438,-37
2439,-27
2440,-35
2441,-27
2442,-23
2443,-6
2444,-6
2445,-22
2446,-37
2447,-23
2448,-23
2449,-25
2450,-25
2451,-24
2452,-25
2453,-27
2454,-31
2455,-24
2456,-6
2457,-25
2458,-25
2459,-25
2460,-21
2461,-23
2462,-35
2463,-25
2464,-22
2465,-27
2466,-21
2467,-23
2468,-34
2469,-23
2470,-27
2471,-30
2472,-21
2473,-27
2474,-27
2475,-27
2476,-37
2477,-23
2478,-27
2479,-27
2480,-25
2481,-24
2482,-25
2483,-27
2484,-34
2485,-27
2486,-29
2487,-25
2488,-25
2489,-29
2490,-35
2491,-7
2492,-25
2493,-27
2494,-6
2495,-25
2496,-21
2497,-23
2498,-27
2499,-31
